總期數,年份,日期,期數,球號 1,球號 2,球號 3,球號 4,球號 5,,出牌次數,,,數字,次數高至低
305,2008,02/ 29,44,8,25,27,34,38,,,,,,
306,2008,3月3日,45,4,5,10,13,22,,,,,,
307,2008,3月4日,46,5,11,12,19,21,,,,,,
308,2008,3月5日,47,2,10,13,14,15,,,,,,
309,2008,3月6日,48,3,9,15,17,21,,,,,,
310,2008,3月7日,49,6,7,15,36,39,,,,,,
311,2008,3月10日,50,13,16,17,29,31,,,,,,
312,2008,3月11日,51,4,10,16,17,22,,,,,,
313,2008,3月12日,52,9,24,27,36,37,,,,,,
314,2008,3月13日,53,1,11,19,21,33,,,,,,
315,2008,3月14日,54,2,6,16,26,28,,,,,,
316,2008,3月17日,55,2,11,16,20,37,,,,,,
317,2008,3月18日,56,10,16,20,31,32,,,,,,
318,2008,3月19日,57,1,14,19,21,33,,,,,,
319,2008,3月20日,58,3,6,20,22,29,,,,,,
320,2008,3月21日,59,4,10,19,20,30,,,,,,
321,2008,3月24日,60,2,5,26,29,30,,,,,,
322,2008,3月25日,61,1,3,8,30,36,,,,,,
323,2008,3月26日,62,9,12,13,15,31,,,,,,
324,2008,3月27日,63,14,20,26,29,37,,,,,,
325,2008,3月28日,64,7,14,31,35,39,,,,,,
326,2008,3月31日,65,9,16,30,32,38,,,,,,
327,2008,4月1日,66,6,12,16,18,35,,,,,,
328,2008,4月2日,67,4,10,14,24,26,,,,,,
329,2008,4月3日,68,2,18,21,24,36,,,,,,
330,2008,4月4日,69,10,17,21,32,35,,,,,,
331,2008,4月7日,70,6,7,16,22,24,,,,,,
332,2008,4月8日,71,7,10,15,37,38,,,,,,
333,2008,4月9日,72,9,13,15,21,28,,,,,,
334,2008,4月10日,73,5,8,9,17,24,,,,,,
335,2008,4月11日,74,5,16,30,34,37,,,,,,
336,2008,4月14日,75,2,10,17,18,21,,,,,,
337,2008,4月15日,76,6,18,25,26,31,,,,,,
338,2008,4月16日,77,7,18,20,22,33,,,,,,
339,2008,4月17日,78,5,19,22,28,29,,,,,,
340,2008,4月18日,79,11,12,20,32,35,,,,,,
341,2008,4月21日,80,8,15,22,24,33,,,,,,
342,2008,4月22日,81,3,10,12,19,24,,,,,,
343,2008,4月23日,82,4,5,7,9,21,,,,,,
344,2008,4月24日,83,3,14,25,33,38,,,,,,
345,2008,4月25日,84,4,7,11,19,24,,,,,,
346,2008,4月26日,85,2,15,17,19,21,,,,,,
347,2008,4月29日,86,4,7,8,11,29,,,,,,
348,2008,4月30日,87,10,25,27,30,39,,,,,,
349,2008,5月1日,88,5,17,20,25,34,,,,,,
350,2008,5月2日,89,1,13,15,16,30,,,,,,
351,2008,5月5日,90,16,19,27,29,33,,,,,,
352,2008,5月6日,91,8,16,17,33,38,,,,,,
353,2008,5月7日,92,4,18,19,27,35,,,,,,
354,2008,5月8日,93,23,27,33,35,39,,,,,,
355,2008,5月9日,94,5,24,26,32,34,,,,,,
356,2008,5月12日,95,5,9,18,31,35,,,,,,
357,2008,5月13日,96,6,21,29,31,36,,,,,,
358,2008,5月14日,97,4,28,31,36,37,,,,,,
359,2008,5月15日,98,11,18,21,27,38,,,,,,
360,2008,5月16日,99,13,18,20,21,23,,,,,,
361,2008,5月19日,100,10,11,28,31,34,,,,,,
362,2008,5月20日,101,4,18,24,28,38,,,,,,
363,2008,5月21日,102,8,12,20,34,35,,,,,,
364,2008,5月22日,103,11,21,25,31,38,,,,,,
365,2008,5月23日,104,8,11,33,34,35,,,,,,
366,2008,5月26日,105,2,3,17,23,30,,,,,,
367,2008,5月27日,106,30,31,32,33,38,,,,,,
368,2008,5月28日,107,1,3,30,31,39,,,,,,
369,2008,5月29日,108,6,14,21,23,34,,,,,,
370,2008,5月30日,109,16,23,25,30,33,,,,,,
371,2008,6月2日,110,2,6,8,29,32,,,,,,
372,2008,6月3日,111,6,9,19,33,35,,,,,,
373,2008,6月4日,112,19,20,27,29,33,,,,,,
374,2008,6月5日,113,4,17,23,27,29,,,,,,
375,2008,6月6日,114,7,11,20,28,31,,,,,,
376,2008,6月9日,115,7,16,20,27,35,,,,,,
377,2008,6月10日,116,3,9,25,26,35,,,,,,
378,2008,6月11日,117,7,11,14,19,20,,,,,,
379,2008,6月12日,118,12,17,29,35,39,,,,,,
380,2008,6月13日,119,1,4,9,33,38,,,,,,
381,2008,6月16日,120,21,25,28,30,33,,,,,,
382,2008,6月17日,121,1,4,10,16,37,,,,,,
383,2008,6月18日,122,5,16,18,19,30,,,,,,
384,2008,6月19日,123,4,6,11,18,29,,,,,,
385,2008,6月20日,124,5,6,12,17,23,,,,,,
386,2008,6月23日,125,14,17,18,24,29,,,,,,
387,2008,6月24日,126,5,7,13,27,35,,,,,,
388,2008,6月25日,127,6,7,18,28,34,,,,,,
389,2008,6月26日,128,1,9,17,22,24,,,,,,
390,2008,6月27日,129,6,12,19,22,34,,,,,,
391,2008,6月30日,130,5,20,31,36,37,,,,,,
392,2008,7月1日,131,6,9,10,35,36,,,,,,
393,2008,7月2日,132,10,14,27,33,39,,,,,,
394,2008,7月3日,133,1,4,16,18,37,,,,,,
395,2008,7月4日,134,20,25,31,33,39,,,,,,
396,2008,7月7日,135,9,16,20,37,38,,,,,,
397,2008,7月8日,136,3,5,8,20,23,,,,,,
398,2008,7月9日,137,1,11,17,21,34,,,,,,
399,2008,7月10日,138,13,16,22,26,34,,,,,,
400,2008,7月11日,139,5,10,12,30,34,,,,,,
401,2008,7月14日,140,2,9,32,33,37,,,,,,
402,2008,7月15日,141,2,20,25,27,28,,,,,,
403,2008,7月16日,142,3,8,16,17,30,,,,,,
404,2008,7月17日,143,2,8,20,25,27,,,,,,
405,2008,7月18日,144,9,13,19,23,39,,,,,,
406,2008,7月21日,145,5,10,17,19,23,,,,,,
407,2008,7月22日,146,5,6,19,21,28,,,,,,
408,2008,7月23日,147,4,18,22,26,30,,,,,,
409,2008,7月24日,148,1,8,11,13,38,,,,,,
410,2008,7月25日,149,8,17,26,28,32,,,,,,
411,2008,7月28日,150,15,22,24,26,36,,,,,,
412,2008,7月29日,151,6,12,13,32,38,,,,,,
413,2008,7月30日,152,6,10,17,28,34,,,,,,
414,2008,7月31日,153,3,20,24,31,39,,,,,,
415,2008,8月1日,154,1,10,23,29,36,,,,,,
416,2008,8月4日,155,9,11,14,17,25,,,,,,
417,2008,8月5日,156,3,10,13,20,33,,,,,,
418,2008,8月6日,157,22,27,30,33,38,,,,,,
419,2008,8月7日,158,8,11,15,25,26,,,,,,
420,2008,8月8日,159,1,6,14,17,31,,,,,,
421,2008,8月11日,160,4,6,10,14,36,,,,,,
422,2008,8月12日,161,3,5,9,28,33,,,,,,
423,2008,8月13日,162,3,8,29,32,34,,,,,,
424,2008,8月14日,163,18,22,25,28,39,,,,,,
425,2008,8月15日,164,4,7,23,34,38,,,,,,
426,2008,8月18日,165,2,4,23,27,32,,,,,,
427,2008,8月19日,166,8,14,20,31,37,,,,,,
428,2008,8月20日,167,17,30,31,35,37,,,,,,
429,2008,8月21日,168,12,13,23,28,37,,,,,,
430,2008,8月22日,169,1,3,9,10,20,,,,,,
431,2008,8月25日,170,11,20,21,24,35,,,,,,
432,2008,8月26日,171,4,6,11,28,30,,,,,,
433,2008,8月27日,172,1,2,13,18,38,,,,,,
434,2008,8月28日,173,1,16,31,33,37,,,,,,
435,2008,8月29日,174,11,14,21,28,38,,,,,,
436,2008,9月1日,175,15,26,27,28,37,,,,,,
437,2008,9月2日,176,4,6,20,21,35,,,,,,
438,2008,9月3日,177,1,5,28,32,33,,,,,,
439,2008,9月4日,178,3,13,30,37,39,,,,,,
440,2008,9月5日,179,4,15,20,31,34,,,,,,
441,2008,9月8日,180,1,10,18,31,37,,,,,,
442,2008,9月9日,181,8,24,28,38,39,,,,,,
443,2008,9月10日,182,2,16,28,32,33,,,,,,
444,2008,9月11日,183,10,12,29,34,35,,,,,,
445,2008,9月12日,184,3,6,10,12,26,,,,,,
446,2008,9月15日,185,2,11,16,26,37,,,,,,
447,2008,9月16日,186,4,10,14,17,25,,,,,,
448,2008,9月17日,187,8,16,33,36,37,,,,,,
449,2008,9月18日,188,15,25,27,34,35,,,,,,
450,2008,9月19日,189,2,13,17,23,27,,,,,,
451,2008,9月22日,190,10,15,16,25,33,,,,,,
452,2008,9月23日,191,9,24,25,30,34,,,,,,
453,2008,9月24日,192,6,18,19,27,30,,,,,,
454,2008,9月25日,193,1,13,16,23,32,,,,,,
455,2008,9月26日,194,5,12,27,34,39,,,,,,
456,2008,9月29日,195,4,13,19,22,37,,,,,,
457,2008,9月30日,196,2,3,15,19,32,,,,,,
458,2008,10月1日,197,13,15,23,25,34,,,,,,
459,2008,10月2日,198,3,4,12,19,35,,,,,,
460,2008,10月3日,199,7,21,23,27,36,,,,,,
461,2008,10月6日,200,5,12,16,24,32,,,,,,
462,2008,10月7日,201,10,18,19,23,30,,,,,,
463,2008,10月8日,202,2,15,32,34,37,,,,,,
464,2008,10月9日,203,1,4,19,20,37,,,,,,
465,2008,10月10日,204,1,6,8,25,36,,,,,,
466,2008,10月13日,205,6,10,11,13,14,,,,,,
467,2008,10月14日,206,2,14,15,35,38,,,,,,
468,2008,10月15日,207,3,4,8,23,26,,,,,,
469,2008,10月16日,208,10,14,23,32,38,,,,,,
470,2008,10月17日,209,3,4,6,30,38,,,,,,
471,2008,10月20日,210,3,4,5,24,31,,,,,,
472,2008,10月21日,211,8,14,21,25,28,,,,,,
473,2008,10月22日,212,9,11,16,21,33,,,,,,
474,2008,10月23日,213,8,34,36,37,39,,,,,,
475,2008,10月24日,214,5,21,24,32,38,,,,,,
476,2008,10月27日,215,3,18,31,32,33,,,,,,
477,2008,10月28日,216,3,4,15,28,38,,,,,,
478,2008,10月29日,217,17,18,19,26,30,,,,,,
479,2008,10月30日,218,5,9,17,26,32,,,,,,
480,2008,10月31日,219,5,29,31,35,38,,,,,,
481,2008,11月3日,220,11,23,27,33,36,,,,,,
482,2008,11月4日,221,5,9,10,15,25,,,,,,
483,2008,11月5日,222,1,24,31,34,37,,,,,,
484,2008,11月6日,223,1,8,12,13,35,,,,,,
485,2008,11月7日,224,3,5,7,22,28,,,,,,
486,2008,11月10日,225,4,19,26,30,31,,,,,,
487,2008,11月11日,226,8,23,32,33,39,,,,,,
488,2008,11月12日,227,5,11,24,28,31,,,,,,
489,2008,11月13日,228,8,23,25,26,34,,,,,,
490,2008,11月14日,229,4,5,12,13,29,,,,,,
